datetime,count
25/11/2011 01:00:00,21
25/11/2011 02:00:00,10
25/11/2011 03:00:00,5
25/11/2011 04:00:00,4
25/11/2011 05:00:00,13
25/11/2011 06:00:00,46
25/11/2011 07:00:00,146
25/11/2011 08:00:00,246
25/11/2011 09:00:00,185
25/11/2011 10:00:00,130
25/11/2011 11:00:00,164
25/11/2011 12:00:00,220
25/11/2011 13:00:00,218
25/11/2011 14:00:00,213
25/11/2011 15:00:00,230
25/11/2011 16:00:00,288
25/11/2011 17:00:00,437
25/11/2011 18:00:00,389
25/11/2011 19:00:00,265
25/11/2011 20:00:00,192
25/11/2011 21:00:00,140
25/11/2011 22:00:00,101
25/11/2011 23:00:00,66
26/11/2011 00:00:00,37
26/11/2011 01:00:00,20
26/11/2011 02:00:00,11
26/11/2011 03:00:00,6
26/11/2011 04:00:00,4
26/11/2011 05:00:00,13
26/11/2011 06:00:00,50
26/11/2011 07:00:00,138
26/11/2011 08:00:00,273
26/11/2011 09:00:00,187
26/11/2011 10:00:00,137
26/11/2011 11:00:00,171
26/11/2011 12:00:00,225
26/11/2011 13:00:00,227
26/11/2011 14:00:00,199
26/11/2011 15:00:00,221
26/11/2011 16:00:00,269
26/11/2011 17:00:00,403
26/11/2011 18:00:00,350
26/11/2011 19:00:00,249
26/11/2011 20:00:00,194
26/11/2011 21:00:00,133
26/11/2011 22:00:00,104
26/11/2011 23:00:00,71
27/11/2011 00:00:00,39
27/11/2011 01:00:00,21
27/11/2011 02:00:00,13
27/11/2011 03:00:00,6
27/11/2011 04:00:00,4
27/11/2011 05:00:00,13
27/11/2011 06:00:00,57
27/11/2011 07:00:00,156
27/11/2011 08:00:00,280
27/11/2011 09:00:00,205
27/11/2011 10:00:00,148
27/11/2011 11:00:00,177
27/11/2011 12:00:00,229
27/11/2011 13:00:00,219
27/11/2011 14:00:00,235
27/11/2011 15:00:00,256
27/11/2011 16:00:00,291
27/11/2011 17:00:00,425
27/11/2011 18:00:00,381
27/11/2011 19:00:00,273
27/11/2011 20:00:00,204
27/11/2011 21:00:00,154
27/11/2011 22:00:00,117
27/11/2011 23:00:00,80
28/11/2011 00:00:00,41
28/11/2011 01:00:00,23
28/11/2011 03:00:00,7
28/11/2011 04:00:00,5
28/11/2011 05:00:00,15
28/11/2011 06:00:00,59
28/11/2011 07:00:00,163
28/11/2011 08:00:00,269
28/11/2011 09:00:00,181
28/11/2011 10:00:00,141
28/11/2011 11:00:00,173
28/11/2011 12:00:00,230
28/11/2011 13:00:00,222
28/11/2011 14:00:00,236
28/11/2011 15:00:00,223
28/11/2011 16:00:00,281
28/11/2011 17:00:00,428
28/11/2011 18:00:00,385
28/11/2011 19:00:00,274
28/11/2011 20:00:00,190
28/11/2011 21:00:00,147
28/11/2011 22:00:00,110
28/11/2011 23:00:00,75
29/11/2011 00:00:00,46
29/11/2011 01:00:00,25
29/11/2011 02:00:00,14
29/11/2011 03:00:00,7
29/11/2011 04:00:00,5
29/11/2011 05:00:00,16
29/11/2011 06:00:00,63
29/11/2011 07:00:00,178
29/11/2011 08:00:00,308
29/11/2011 09:00:00,135
29/11/2011 10:00:00,93
29/11/2011 11:00:00,97
29/11/2011 12:00:00,113
29/11/2011 13:00:00,112
29/11/2011 14:00:00,97
29/11/2011 15:00:00,105
29/11/2011 16:00:00,146
29/11/2011 17:00:00,331
29/11/2011 18:00:00,313
29/11/2011 19:00:00,227
29/11/2011 20:00:00,158
29/11/2011 21:00:00,121
29/11/2011 22:00:00,98
29/11/2011 23:00:00,61
30/11/2011 00:00:00,35
30/11/2011 01:00:00,17
30/11/2011 02:00:00,11
30/11/2011 03:00:00,6
30/11/2011 04:00:00,3
30/11/2011 05:00:00,10
30/11/2011 06:00:00,45
30/11/2011 07:00:00,138
30/11/2011 08:00:00,244
30/11/2011 09:00:00,166
30/11/2011 10:00:00,127
30/11/2011 11:00:00,163
30/11/2011 12:00:00,179
30/11/2011 13:00:00,187
30/11/2011 14:00:00,176
30/11/2011 15:00:00,183
30/11/2011 16:00:00,239
30/11/2011 17:00:00,335
30/11/2011 18:00:00,324
30/11/2011 19:00:00,223
30/11/2011 20:00:00,159
30/11/2011 21:00:00,125
30/11/2011 22:00:00,94
30/11/2011 23:00:00,62
20/12/2011 00:00:00,38
20/12/2011 01:00:00,23
20/12/2011 02:00:00,12
20/12/2011 03:00:00,6
20/12/2011 04:00:00,4
20/12/2011 05:00:00,15
20/12/2011 06:00:00,56
20/12/2011 07:00:00,156
20/12/2011 08:00:00,290
20/12/2011 09:00:00,182
20/12/2011 10:00:00,136
20/12/2011 11:00:00,151
20/12/2011 12:00:00,196
20/12/2011 13:00:00,188
20/12/2011 14:00:00,175
20/12/2011 15:00:00,193
20/12/2011 16:00:00,260
20/12/2011 17:00:00,363
20/12/2011 18:00:00,329
20/12/2011 19:00:00,248
20/12/2011 20:00:00,176
20/12/2011 21:00:00,131
20/12/2011 22:00:00,99
20/12/2011 23:00:00,69
21/12/2011 00:00:00,31
21/12/2011 01:00:00,18
21/12/2011 02:00:00,11
21/12/2011 03:00:00,6
21/12/2011 04:00:00,4
21/12/2011 05:00:00,12
21/12/2011 06:00:00,48
21/12/2011 07:00:00,137
21/12/2011 08:00:00,169
21/12/2011 09:00:00,168
21/12/2011 10:00:00,126
21/12/2011 11:00:00,144
21/12/2011 12:00:00,110
21/12/2011 13:00:00,101
21/12/2011 14:00:00,155
21/12/2011 15:00:00,165
21/12/2011 16:00:00,135
21/12/2011 17:00:00,220
21/12/2011 18:00:00,294
21/12/2011 19:00:00,226
21/12/2011 20:00:00,161
21/12/2011 21:00:00,135
21/12/2011 22:00:00,103
21/12/2011 23:00:00,70
22/12/2011 00:00:00,38
22/12/2011 01:00:00,19
22/12/2011 02:00:00,14
22/12/2011 03:00:00,7
22/12/2011 04:00:00,4
22/12/2011 05:00:00,14
22/12/2011 06:00:00,51
22/12/2011 07:00:00,143
22/12/2011 08:00:00,253
22/12/2011 09:00:00,169
22/12/2011 10:00:00,124
22/12/2011 11:00:00,152
22/12/2011 12:00:00,206
22/12/2011 13:00:00,189
22/12/2011 14:00:00,178
22/12/2011 15:00:00,196
22/12/2011 16:00:00,246
22/12/2011 17:00:00,355
22/12/2011 18:00:00,340
22/12/2011 19:00:00,253
22/12/2011 20:00:00,113
22/12/2011 21:00:00,84
22/12/2011 22:00:00,49
22/12/2011 23:00:00,34
23/12/2011 00:00:00,15
23/12/2011 01:00:00,7
23/12/2011 02:00:00,3
23/12/2011 03:00:00,1
23/12/2011 04:00:00,0
23/12/2011 05:00:00,10
23/12/2011 06:00:00,51
23/12/2011 07:00:00,148
23/12/2011 08:00:00,271
23/12/2011 09:00:00,187
23/12/2011 10:00:00,134
23/12/2011 11:00:00,153
23/12/2011 12:00:00,186
23/12/2011 13:00:00,182
23/12/2011 14:00:00,171
23/12/2011 15:00:00,181
23/12/2011 16:00:00,241
23/12/2011 17:00:00,351
23/12/2011 18:00:00,324
23/12/2011 19:00:00,237
23/12/2011 20:00:00,156
23/12/2011 21:00:00,122
23/12/2011 22:00:00,92
23/12/2011 23:00:00,64
24/12/2011 00:00:00,31
24/12/2011 01:00:00,19
24/12/2011 02:00:00,11
24/12/2011 03:00:00,5
24/12/2011 04:00:00,3
24/12/2011 05:00:00,12
24/12/2011 06:00:00,45
24/12/2011 07:00:00,135
24/12/2011 08:00:00,249
24/12/2011 09:00:00,175
24/12/2011 10:00:00,121
24/12/2011 11:00:00,149
24/12/2011 12:00:00,189
24/12/2011 13:00:00,178
24/12/2011 14:00:00,167
24/12/2011 15:00:00,181
24/12/2011 16:00:00,238
24/12/2011 17:00:00,351
24/12/2011 18:00:00,341
24/12/2011 19:00:00,243
24/12/2011 20:00:00,162
24/12/2011 21:00:00,122
24/12/2011 22:00:00,101
24/12/2011 23:00:00,63
25/12/2011 00:00:00,30
25/12/2011 01:00:00,15
25/12/2011 02:00:00,9
25/12/2011 03:00:00,5
25/12/2011 05:00:00,10
25/12/2011 06:00:00,43
25/12/2011 07:00:00,131
25/12/2011 08:00:00,228
25/12/2011 09:00:00,151
25/12/2011 10:00:00,106
25/12/2011 11:00:00,139
25/12/2011 12:00:00,158
25/12/2011 13:00:00,160
25/12/2011 14:00:00,158
25/12/2011 15:00:00,173
25/12/2011 16:00:00,240
25/12/2011 17:00:00,349
25/12/2011 18:00:00,309
25/12/2011 19:00:00,241
25/12/2011 20:00:00,179
25/12/2011 21:00:00,129
25/12/2011 22:00:00,92
25/12/2011 23:00:00,60
26/12/2011 00:00:00,24
26/12/2011 01:00:00,15
26/12/2011 02:00:00,11
26/12/2011 04:00:00,3
26/12/2011 05:00:00,12
26/12/2011 06:00:00,50
26/12/2011 07:00:00,150
26/12/2011 08:00:00,272
26/12/2011 09:00:00,172
26/12/2011 10:00:00,116
26/12/2011 11:00:00,130
26/12/2011 12:00:00,170
26/12/2011 13:00:00,183
26/12/2011 14:00:00,172
26/12/2011 15:00:00,185
26/12/2011 16:00:00,223
26/12/2011 17:00:00,336
26/12/2011 18:00:00,321
26/12/2011 19:00:00,219
26/12/2011 20:00:00,161
26/12/2011 21:00:00,116
26/12/2011 22:00:00,88
26/12/2011 23:00:00,54
27/12/2011 00:00:00,29
27/12/2011 01:00:00,16
27/12/2011 02:00:00,9
27/12/2011 03:00:00,4
27/12/2011 04:00:00,3
27/12/2011 05:00:00,10
27/12/2011 06:00:00,43
27/12/2011 07:00:00,132
27/12/2011 08:00:00,246
27/12/2011 09:00:00,110
27/12/2011 10:00:00,120
27/12/2011 11:00:00,86
27/12/2011 12:00:00,101
27/12/2011 13:00:00,90
27/12/2011 14:00:00,96
27/12/2011 15:00:00,103
27/12/2011 16:00:00,142
27/12/2011 17:00:00,230
27/12/2011 18:00:00,305
27/12/2011 19:00:00,212
27/12/2011 20:00:00,149
27/12/2011 21:00:00,116
27/12/2011 22:00:00,88
27/12/2011 23:00:00,53
28/12/2011 00:00:00,29
28/12/2011 01:00:00,16
28/12/2011 02:00:00,10
28/12/2011 03:00:00,5
28/12/2011 05:00:00,11
28/12/2011 06:00:00,50
28/12/2011 07:00:00,146
28/12/2011 08:00:00,252
28/12/2011 09:00:00,171
28/12/2011 10:00:00,126
28/12/2011 11:00:00,149
28/12/2011 12:00:00,167
28/12/2011 13:00:00,166
28/12/2011 14:00:00,158
28/12/2011 15:00:00,170
28/12/2011 16:00:00,219
28/12/2011 17:00:00,341
28/12/2011 18:00:00,302
28/12/2011 19:00:00,219
28/12/2011 20:00:00,157
28/12/2011 21:00:00,121
28/12/2011 22:00:00,94
28/12/2011 23:00:00,57
29/12/2011 00:00:00,29
29/12/2011 01:00:00,16
29/12/2011 02:00:00,10
29/12/2011 03:00:00,4
29/12/2011 04:00:00,3
29/12/2011 05:00:00,11
29/12/2011 06:00:00,49
29/12/2011 07:00:00,131
29/12/2011 08:00:00,242
29/12/2011 09:00:00,149
29/12/2011 10:00:00,105
29/12/2011 11:00:00,129
29/12/2011 12:00:00,163
29/12/2011 13:00:00,161
29/12/2011 14:00:00,162
29/12/2011 15:00:00,168
29/12/2011 16:00:00,223
29/12/2011 17:00:00,331
29/12/2011 18:00:00,315
29/12/2011 19:00:00,234
29/12/2011 20:00:00,156
29/12/2011 21:00:00,115
29/12/2011 22:00:00,90
29/12/2011 23:00:00,61
30/12/2011 00:00:00,31
30/12/2011 01:00:00,17
30/12/2011 02:00:00,9
30/12/2011 03:00:00,4
30/12/2011 04:00:00,3
30/12/2011 05:00:00,10
30/12/2011 06:00:00,45
30/12/2011 07:00:00,133
30/12/2011 08:00:00,230
30/12/2011 09:00:00,169
30/12/2011 10:00:00,116
30/12/2011 11:00:00,139
30/12/2011 12:00:00,181
30/12/2011 13:00:00,170
30/12/2011 14:00:00,177
30/12/2011 15:00:00,205
30/12/2011 16:00:00,254
30/12/2011 17:00:00,367
30/12/2011 18:00:00,322
30/12/2011 19:00:00,216
30/12/2011 20:00:00,160
30/12/2011 21:00:00,125
30/12/2011 22:00:00,88
30/12/2011 23:00:00,58
31/12/2011 00:00:00,36
31/12/2011 01:00:00,20
31/12/2011 02:00:00,13
31/12/2011 03:00:00,6
31/12/2011 04:00:00,5
31/12/2011 05:00:00,11
31/12/2011 06:00:00,56
31/12/2011 07:00:00,99
31/12/2011 08:00:00,257
31/12/2011 09:00:00,191
31/12/2011 10:00:00,135
31/12/2011 11:00:00,159
31/12/2011 12:00:00,229
31/12/2011 13:00:00,207
31/12/2011 14:00:00,188
31/12/2011 15:00:00,198
31/12/2011 16:00:00,253
31/12/2011 17:00:00,382
31/12/2011 18:00:00,360
31/12/2011 19:00:00,263
31/12/2011 20:00:00,190
31/12/2011 21:00:00,144
31/12/2011 22:00:00,108
31/12/2011 23:00:00,72
20/01/2012 00:00:00,23
20/01/2012 01:00:00,14
20/01/2012 02:00:00,8
20/01/2012 03:00:00,4
20/01/2012 04:00:00,2
20/01/2012 05:00:00,8
20/01/2012 06:00:00,35
20/01/2012 07:00:00,111
20/01/2012 08:00:00,209
20/01/2012 09:00:00,139
20/01/2012 10:00:00,96
20/01/2012 11:00:00,110
20/01/2012 12:00:00,136
20/01/2012 13:00:00,143
20/01/2012 14:00:00,126
20/01/2012 15:00:00,141
20/01/2012 16:00:00,183
20/01/2012 17:00:00,307
20/01/2012 18:00:00,276
20/01/2012 19:00:00,196
20/01/2012 20:00:00,139
20/01/2012 21:00:00,105
20/01/2012 22:00:00,73
20/01/2012 23:00:00,18
21/01/2012 00:00:00,8
21/01/2012 01:00:00,1.36E+42
21/01/2012 02:00:00,1
21/01/2012 03:00:00,0
21/01/2012 04:00:00,0
21/01/2012 05:00:00,1
21/01/2012 06:00:00,12
21/01/2012 07:00:00,55
21/01/2012 08:00:00,173
21/01/2012 09:00:00,109
21/01/2012 10:00:00,41
21/01/2012 11:00:00,98
21/01/2012 12:00:00,125
21/01/2012 13:00:00,114
21/01/2012 14:00:00,65
21/01/2012 15:00:00,71
21/01/2012 16:00:00,151
21/01/2012 17:00:00,240
21/01/2012 18:00:00,225
21/01/2012 19:00:00,150
21/01/2012 20:00:00,106
21/01/2012 21:00:00,83
21/01/2012 22:00:00,59
21/01/2012 23:00:00,35
22/01/2012 00:00:00,17
22/01/2012 01:00:00,8
22/01/2012 02:00:00,4
22/01/2012 03:00:00,2
22/01/2012 04:00:00,0
22/01/2012 05:00:00,1
22/01/2012 06:00:00,28
22/01/2012 07:00:00,98
22/01/2012 08:00:00,186
22/01/2012 09:00:00,119
22/01/2012 10:00:00,78
22/01/2012 11:00:00,53
22/01/2012 12:00:00,114
22/01/2012 13:00:00,115
22/01/2012 14:00:00,104
22/01/2012 15:00:00,110
22/01/2012 16:00:00,149
22/01/2012 17:00:00,250
22/01/2012 18:00:00,153
22/01/2012 19:00:00,103
22/01/2012 20:00:00,64
22/01/2012 21:00:00,47
22/01/2012 22:00:00,59
22/01/2012 23:00:00,36
23/01/2012 00:00:00,20
23/01/2012 01:00:00,8
23/01/2012 02:00:00,4
23/01/2012 03:00:00,2
23/01/2012 04:00:00,1
23/01/2012 05:00:00,6
23/01/2012 06:00:00,33
23/01/2012 07:00:00,66
23/01/2012 08:00:00,124
23/01/2012 09:00:00,124
23/01/2012 10:00:00,87
23/01/2012 11:00:00,95
23/01/2012 12:00:00,128
23/01/2012 13:00:00,72
23/01/2012 14:00:00,62
23/01/2012 15:00:00,105
23/01/2012 16:00:00,154
23/01/2012 17:00:00,250
23/01/2012 18:00:00,230
23/01/2012 19:00:00,164
23/01/2012 20:00:00,109
23/01/2012 21:00:00,78
23/01/2012 22:00:00,56
23/01/2012 23:00:00,37
24/01/2012 00:00:00,18
24/01/2012 01:00:00,9
24/01/2012 02:00:00,5
24/01/2012 03:00:00,2
24/01/2012 04:00:00,1
24/01/2012 05:00:00,6
24/01/2012 06:00:00,33
24/01/2012 07:00:00,113
24/01/2012 08:00:00,209
24/01/2012 09:00:00,140
24/01/2012 10:00:00,99
24/01/2012 11:00:00,117
24/01/2012 12:00:00,143
24/01/2012 13:00:00,136
24/01/2012 14:00:00,132
24/01/2012 15:00:00,152
24/01/2012 16:00:00,210
24/01/2012 17:00:00,334
24/01/2012 18:00:00,312
24/01/2012 19:00:00,243
24/01/2012 20:00:00,146
24/01/2012 21:00:00,118
24/01/2012 22:00:00,81
24/01/2012 23:00:00,55
25/01/2012 00:00:00,23
25/01/2012 01:00:00,12
25/01/2012 02:00:00,7
25/01/2012 03:00:00,3
25/01/2012 04:00:00,2
25/01/2012 05:00:00,7
25/01/2012 06:00:00,34
25/01/2012 07:00:00,110
25/01/2012 08:00:00,208
25/01/2012 09:00:00,135
25/01/2012 10:00:00,86
25/01/2012 11:00:00,111
25/01/2012 12:00:00,164
25/01/2012 13:00:00,159
25/01/2012 14:00:00,153
25/01/2012 15:00:00,174
25/01/2012 16:00:00,206
25/01/2012 17:00:00,322
25/01/2012 18:00:00,285
25/01/2012 19:00:00,218
25/01/2012 20:00:00,144
25/01/2012 21:00:00,114
25/01/2012 22:00:00,82
25/01/2012 23:00:00,52
26/01/2012 00:00:00,23
26/01/2012 01:00:00,12
26/01/2012 02:00:00,6
26/01/2012 03:00:00,3
26/01/2012 04:00:00,2
26/01/2012 05:00:00,8
26/01/2012 06:00:00,38
26/01/2012 07:00:00,115
26/01/2012 08:00:00,213
26/01/2012 09:00:00,146
26/01/2012 10:00:00,95
26/01/2012 11:00:00,109
26/01/2012 12:00:00,141
26/01/2012 13:00:00,153
26/01/2012 14:00:00,143
26/01/2012 15:00:00,156
26/01/2012 16:00:00,203
26/01/2012 17:00:00,322
26/01/2012 18:00:00,300
26/01/2012 19:00:00,207
26/01/2012 20:00:00,142
26/01/2012 21:00:00,112
26/01/2012 22:00:00,84
26/01/2012 23:00:00,55
27/01/2012 00:00:00,27
27/01/2012 01:00:00,13
27/01/2012 02:00:00,8
27/01/2012 03:00:00,3
27/01/2012 04:00:00,2
27/01/2012 05:00:00,8
27/01/2012 06:00:00,37
27/01/2012 07:00:00,119
27/01/2012 08:00:00,165
27/01/2012 09:00:00,103
27/01/2012 10:00:00,65
27/01/2012 11:00:00,128
27/01/2012 12:00:00,162
27/01/2012 13:00:00,171
27/01/2012 14:00:00,161
27/01/2012 15:00:00,178
27/01/2012 16:00:00,218
27/01/2012 17:00:00,329
27/01/2012 18:00:00,306
27/01/2012 19:00:00,209
27/01/2012 20:00:00,142
27/01/2012 21:00:00,102
27/01/2012 22:00:00,82
27/01/2012 23:00:00,52
28/01/2012 00:00:00,28
28/01/2012 01:00:00,16
28/01/2012 02:00:00,9
28/01/2012 03:00:00,4
28/01/2012 04:00:00,2
28/01/2012 05:00:00,8
28/01/2012 06:00:00,42
28/01/2012 07:00:00,125
28/01/2012 08:00:00,210
28/01/2012 09:00:00,146
28/01/2012 10:00:00,103
28/01/2012 11:00:00,131
28/01/2012 12:00:00,151
28/01/2012 13:00:00,152
28/01/2012 14:00:00,156
28/01/2012 15:00:00,173
28/01/2012 16:00:00,231
28/01/2012 17:00:00,350
28/01/2012 18:00:00,337
28/01/2012 19:00:00,226
28/01/2012 20:00:00,174
28/01/2012 21:00:00,127
28/01/2012 22:00:00,97
28/01/2012 23:00:00,65
29/01/2012 00:00:00,32
29/01/2012 01:00:00,16
29/01/2012 02:00:00,10
29/01/2012 03:00:00,5
29/01/2012 04:00:00,4
29/01/2012 05:00:00,9
29/01/2012 06:00:00,44
29/01/2012 07:00:00,132
29/01/2012 08:00:00,232
29/01/2012 09:00:00,151
29/01/2012 10:00:00,115
29/01/2012 11:00:00,138
29/01/2012 12:00:00,176
29/01/2012 13:00:00,168
29/01/2012 14:00:00,158
29/01/2012 15:00:00,174
29/01/2012 16:00:00,226
29/01/2012 17:00:00,344
29/01/2012 18:00:00,313
29/01/2012 19:00:00,227
29/01/2012 20:00:00,154
29/01/2012 21:00:00,120
29/01/2012 22:00:00,91
29/01/2012 23:00:00,58
30/01/2012 00:00:00,29
30/01/2012 01:00:00,11
30/01/2012 02:00:00,6
30/01/2012 03:00:00,3
30/01/2012 04:00:00,2
30/01/2012 05:00:00,8
30/01/2012 06:00:00,39
30/01/2012 07:00:00,121
30/01/2012 08:00:00,219
30/01/2012 09:00:00,143
30/01/2012 10:00:00,102
30/01/2012 11:00:00,133
30/01/2012 12:00:00,149
30/01/2012 13:00:00,160
30/01/2012 14:00:00,164
30/01/2012 15:00:00,170
30/01/2012 16:00:00,225
30/01/2012 17:00:00,353
30/01/2012 18:00:00,324
30/01/2012 19:00:00,219
30/01/2012 20:00:00,155
30/01/2012 21:00:00,117
30/01/2012 22:00:00,81
30/01/2012 23:00:00,49
31/01/2012 00:00:00,27
31/01/2012 01:00:00,14
31/01/2012 02:00:00,9
31/01/2012 03:00:00,4
31/01/2012 04:00:00,3
31/01/2012 05:00:00,10
31/01/2012 06:00:00,42
31/01/2012 07:00:00,122
31/01/2012 08:00:00,230
31/01/2012 09:00:00,156
31/01/2012 10:00:00,106
31/01/2012 11:00:00,151
31/01/2012 12:00:00,180
31/01/2012 13:00:00,187
31/01/2012 14:00:00,184
31/01/2012 15:00:00,201
31/01/2012 16:00:00,259
31/01/2012 17:00:00,391
31/01/2012 18:00:00,371
31/01/2012 19:00:00,265
31/01/2012 20:00:00,164
31/01/2012 21:00:00,142
31/01/2012 22:00:00,106
31/01/2012 23:00:00,71
20/02/2012 00:00:00,23
20/02/2012 01:00:00,11
20/02/2012 02:00:00,6
20/02/2012 03:00:00,2
20/02/2012 05:00:00,8
20/02/2012 06:00:00,40
20/02/2012 07:00:00,118
20/02/2012 08:00:00,219
20/02/2012 09:00:00,143
20/02/2012 10:00:00,101
20/02/2012 11:00:00,126
20/02/2012 12:00:00,169
20/02/2012 13:00:00,164
20/02/2012 14:00:00,166
20/02/2012 15:00:00,177
20/02/2012 16:00:00,254
20/02/2012 17:00:00,383
20/02/2012 18:00:00,328
20/02/2012 19:00:00,240
20/02/2012 20:00:00,176
20/02/2012 21:00:00,130
20/02/2012 22:00:00,100
20/02/2012 23:00:00,72
21/02/2012 00:00:00,35
21/02/2012 01:00:00,20
21/02/2012 02:00:00,11
21/02/2012 04:00:00,4
21/02/2012 05:00:00,11
21/02/2012 06:00:00,46
21/02/2012 07:00:00,145
21/02/2012 08:00:00,240
21/02/2012 09:00:00,155
21/02/2012 10:00:00,108
21/02/2012 11:00:00,119
21/02/2012 12:00:00,157
21/02/2012 13:00:00,166
21/02/2012 14:00:00,145
21/02/2012 15:00:00,167
21/02/2012 16:00:00,228
21/02/2012 17:00:00,372
21/02/2012 18:00:00,347
21/02/2012 19:00:00,241
21/02/2012 20:00:00,167
21/02/2012 21:00:00,129
21/02/2012 22:00:00,89
21/02/2012 23:00:00,61
22/02/2012 00:00:00,32
22/02/2012 01:00:00,18
22/02/2012 02:00:00,10
22/02/2012 03:00:00,4
22/02/2012 04:00:00,4
22/02/2012 05:00:00,13
22/02/2012 06:00:00,48
22/02/2012 07:00:00,147
22/02/2012 08:00:00,257
22/02/2012 09:00:00,178
22/02/2012 10:00:00,128
22/02/2012 11:00:00,147
22/02/2012 12:00:00,190
22/02/2012 13:00:00,190
22/02/2012 14:00:00,181
22/02/2012 15:00:00,216
22/02/2012 16:00:00,282
22/02/2012 17:00:00,420
22/02/2012 18:00:00,363
22/02/2012 19:00:00,264
22/02/2012 20:00:00,188
22/02/2012 21:00:00,158
22/02/2012 22:00:00,112
22/02/2012 23:00:00,79
23/02/2012 00:00:00,42
23/02/2012 01:00:00,22
23/02/2012 02:00:00,13
23/02/2012 03:00:00,2
23/02/2012 04:00:00,4
23/02/2012 05:00:00,14
23/02/2012 06:00:00,47
23/02/2012 07:00:00,143
23/02/2012 08:00:00,247
23/02/2012 09:00:00,166
23/02/2012 10:00:00,140
23/02/2012 11:00:00,177
23/02/2012 12:00:00,222
23/02/2012 13:00:00,220
23/02/2012 14:00:00,211
23/02/2012 15:00:00,232
23/02/2012 16:00:00,307
23/02/2012 17:00:00,438
23/02/2012 18:00:00,406
23/02/2012 19:00:00,295
23/02/2012 20:00:00,204
23/02/2012 21:00:00,151
23/02/2012 22:00:00,114
23/02/2012 23:00:00,82
24/02/2012 00:00:00,42
24/02/2012 01:00:00,24
24/02/2012 02:00:00,4
24/02/2012 03:00:00,6
24/02/2012 04:00:00,4
24/02/2012 05:00:00,12
24/02/2012 06:00:00,49
24/02/2012 07:00:00,149
24/02/2012 08:00:00,256
24/02/2012 09:00:00,102
24/02/2012 10:00:00,71
24/02/2012 11:00:00,136
24/02/2012 12:00:00,178
24/02/2012 13:00:00,177
24/02/2012 14:00:00,174
24/02/2012 15:00:00,104
24/02/2012 16:00:00,142
24/02/2012 17:00:00,232
24/02/2012 18:00:00,311
24/02/2012 19:00:00,231
24/02/2012 20:00:00,180
24/02/2012 21:00:00,142
24/02/2012 22:00:00,111
24/02/2012 23:00:00,72
25/02/2012 00:00:00,39
25/02/2012 01:00:00,20
25/02/2012 02:00:00,13
25/02/2012 03:00:00,6
25/02/2012 04:00:00,4
25/02/2012 05:00:00,12
25/02/2012 06:00:00,50
25/02/2012 07:00:00,143
25/02/2012 08:00:00,254
25/02/2012 09:00:00,89
25/02/2012 10:00:00,112
25/02/2012 11:00:00,139
25/02/2012 12:00:00,178
25/02/2012 13:00:00,176
25/02/2012 14:00:00,163
25/02/2012 15:00:00,181
25/02/2012 16:00:00,228
25/02/2012 17:00:00,351
25/02/2012 18:00:00,318
25/02/2012 19:00:00,222
25/02/2012 20:00:00,157
25/02/2012 21:00:00,123
25/02/2012 22:00:00,88
25/02/2012 23:00:00,58
26/02/2012 00:00:00,32
26/02/2012 01:00:00,17
26/02/2012 02:00:00,10
26/02/2012 03:00:00,5
26/02/2012 04:00:00,4
26/02/2012 05:00:00,12
26/02/2012 06:00:00,47
26/02/2012 07:00:00,134
26/02/2012 08:00:00,246
26/02/2012 09:00:00,169
26/02/2012 10:00:00,131
26/02/2012 11:00:00,146
26/02/2012 12:00:00,193
26/02/2012 13:00:00,197
26/02/2012 14:00:00,192
26/02/2012 15:00:00,206
26/02/2012 16:00:00,250
26/02/2012 17:00:00,383
26/02/2012 18:00:00,342
26/02/2012 19:00:00,261
26/02/2012 20:00:00,181
26/02/2012 21:00:00,137
26/02/2012 22:00:00,102
26/02/2012 23:00:00,62
27/02/2012 00:00:00,30
27/02/2012 01:00:00,15
27/02/2012 02:00:00,8
27/02/2012 03:00:00,4
27/02/2012 04:00:00,2
27/02/2012 05:00:00,9
27/02/2012 06:00:00,42
27/02/2012 07:00:00,134
27/02/2012 08:00:00,254
27/02/2012 09:00:00,167
27/02/2012 10:00:00,130
27/02/2012 11:00:00,155
27/02/2012 12:00:00,207
27/02/2012 13:00:00,195
27/02/2012 14:00:00,198
27/02/2012 15:00:00,224
27/02/2012 16:00:00,289
27/02/2012 17:00:00,432
27/02/2012 18:00:00,397
27/02/2012 19:00:00,291
27/02/2012 20:00:00,208
27/02/2012 21:00:00,160
27/02/2012 22:00:00,119
27/02/2012 23:00:00,79
28/02/2012 00:00:00,44
28/02/2012 01:00:00,22
28/02/2012 02:00:00,15
28/02/2012 03:00:00,9
28/02/2012 04:00:00,4
28/02/2012 05:00:00,13
28/02/2012 06:00:00,51
28/02/2012 07:00:00,146
28/02/2012 08:00:00,253
28/02/2012 09:00:00,171
28/02/2012 10:00:00,126
28/02/2012 11:00:00,157
28/02/2012 12:00:00,202
28/02/2012 13:00:00,198
28/02/2012 14:00:00,199
28/02/2012 15:00:00,217
28/02/2012 16:00:00,277
28/02/2012 17:00:00,416
28/02/2012 18:00:00,383
28/02/2012 19:00:00,293
28/02/2012 20:00:00,204
28/02/2012 21:00:00,141
28/02/2012 22:00:00,108
28/02/2012 23:00:00,65
29/02/2012 00:00:00,38
29/02/2012 01:00:00,21
29/02/2012 02:00:00,11
